Annual_mean_temp,MeanDiurnalRange,Isothermality,TempSeasonality,MaxTempWarmMo,MinTempColdMo,TempAnnRange,MeanTempWetQtr,MeanTempDryQtr,MeanTempWarmQtr,MeanTempColdQtr,AnnPercip,PercipWetMo,PercipDryMo,PercipSeasonality,PrecipWetQtr,PrecipDryQtr,PrecipWrmQtr,PrecipColdQtr,class
-1.4565,12.52767,24.7055,1446.402,22.504,-28.204,50.708,15.45133,-20.32267,15.45133,-20.32267,413,107,4,100.5463,264,15,264,15,0
27.394,9.510667,88.95123,22.31249,32.712,22.02,10.692,27.42733,27.28267,27.65533,27.202,2627,295,129,26.31973,840,422,715,749,0
-1.692,11.42533,21.61269,1526.548,23.284,-29.58,52.864,14.66133,-21.57733,16.03,-21.57733,684,125,16,63.81216,324,56,307,56,0
23.74717,9.644333,55.41447,174.28,32.912,15.508,17.404,22.89667,23.90667,26.44067,22.21467,2781,1107,0,147.7495,2228,7,143,48,0
18.94367,8.459333,46.47985,356.2398,25.476,7.276,18.2,22.22267,13.69533,22.22267,13.69533,8276,2479,14,112.9191,5429,69,5429,69,0
23.001,10.72933,39.01009,580.945,36.1,8.596,27.504,28.26733,15.74467,28.89333,14.94867,1593,469,6,116.7053,1079,57,801,85,0
23.48617,13.43833,39.07856,745.9171,39.648,5.26,34.388,29.734,18.99,31.488,13.48333,585,187,4,121.5801,431,35,230,53,0
25.936,12.33133,52.12772,297.0944,38.076,14.42,23.656,25.56267,24.67133,29.83867,22.444,549,144,1,100.8142,305,5,136,29,0
26.67467,7.377333,87.20253,35.41848,31.18,22.72,8.459999,26.21867,26.90067,26.98467,26.186,2517,292,126,26.6434,827,406,674,711,0
6.939333,15.37733,32.94484,1170.322,29.612,-17.064,46.676,20.798,-7.997333,20.798,-7.997333,66,17,1,79.40066,39,3,39,3,0
10.89333,13.29933,28.0411,1289.541,36.072,-11.356,47.428,-3.067333,24.01733,26.576,-5.306,146,20,2,50.87972,53,9,12,52,0
26.47317,11.587,47.17834,481.3756,37.484,12.924,24.56,19.84067,27.12933,31.66533,19.84067,125,30,1,93.18253,79,7,12,79,0
10.87317,13.39433,27.99585,1283.858,36.56,-11.284,47.844,12.05133,24.15733,26.59733,-5.157333,155,24,2,52.93285,60,11,15,53,0
1.481667,11.694,32.62835,873.3055,19.68,-16.16,35.84,-4.272,10.952,12.15467,-9.573333,467,111,1,88.4856,269,12,15,147,0
7.474167,12.939,30.78369,1070.549,27.444,-14.588,42.032,19.46467,-4.981333,19.46467,-6.816667,90,17,1,78.44028,49,3,49,4,0
26.85545,7.476282,82.78677,38.25414,31.53846,22.50769,9.030769,26.3359,26.92308,27.17949,26.3359,2187,340,72,50.32965,903,239,428,903,0
6.479167,11.25167,23.35921,1407.344,31.932,-16.236,48.168,15.53333,21.646,23.196,-10.68867,211,21,12,14.95122,60,44,51,51,0
18.679,12.92467,35.32874,924.6631,37.28,0.696,36.584,17.43,13.73933,30.22067,7.214667,268,41,7,49.89042,115,33,65,54,0
4.7955,10.965,23.34369,1354.277,29.244,-17.728,46.972,19.27867,-4.394667,21.04733,-11.688,336,37,20,19.28346,98,65,97,83,0
23.926,9.633333,36.74601,642.341,35.936,9.72,26.216,16.46333,27.31533,31.22467,15.56533,352,58,7,67.71326,164,31,90,148,0
4.864167,11.93367,23.66476,1410.732,27.216,-23.212,50.428,21.17333,-13.85467,21.17333,-13.85467,676,184,6,103.6643,434,20,434,20,0
26.71383,14.35633,43.9677,636.2686,41.136,8.484,32.652,32.646,18.942,33.33533,17.752,159,72,1,158.2558,131,4,86,7,0
11.8305,9.828333,23.92486,1208.821,33.8,-7.28,41.08,12.01333,25.008,26.70333,-2.876667,130,18,5,33.578,47,19,22,27,0
26.7505,8.485666,36.17696,574.6613,37.328,13.872,23.456,19.982,28.034,33.23267,19.23867,228,47,3,89.72179,137,17,26,123,0
24.39067,14.03067,38.73307,811.9485,41.18,4.956,36.224,31.80667,19.48467,33.206,13.60733,240,61,2,93.93042,139,13,138,31,0
2.315,10.94267,23.66084,1345.884,26.5,-19.748,46.248,16.696,-13.04067,18.386,-14.092,315,43,13,32.52796,115,49,109,58,0
26.108,9.382,90.45506,23.82452,31.2,20.828,10.372,26.248,25.75867,26.31333,25.75867,2971,378,112,42.80192,1073,354,882,354,0
24.93767,15.60067,40.94233,868.3073,42.896,4.792,38.104,15.98933,29.638,34.98,13.59533,45,14,0,94.63046,32,2,3,26,0
11.41017,7.620333,26.69679,768.1717,25.712,-2.832,28.544,19.932,1.748,20.80467,1.748,963,178,9,73.94515,475,33,434,33,0
-4.223833,13.43167,24.927,1474.634,21.816,-32.068,53.884,11.79533,-23.048,13.35267,-23.048,985,189,19,69.77444,485,67,479,67,0
16.85083,15.08233,42.14826,809.7688,34.8,-0.984,35.784,8.194667,16.78533,26.534,6.492,201,44,1,88.17069,120,13,23,111,0
9.893666,10.60133,29.46779,924.1208,27.228,-8.748,35.976,19.65,-1.889333,21.02067,-1.889333,603,110,4,78.7161,323,16,275,16,0
14.61633,6.636,24.08537,761.1272,28.052,0.5,27.552,23.67067,5.12,23.67067,5.12,1640,234,46,48.69176,609,181,609,181,0
5.561,11.38867,21.89118,1527.897,32.12,-19.904,52.024,-2.626,-12.41933,23.69733,-13.594,165,19,9,23.32924,53,30,40,38,0
16.17617,9.375667,43.98418,471.5014,25.22,3.904,21.316,21.18733,9.680667,21.18733,9.680667,1204,243,13,83.57053,665,48,665,48,0
3.971833,14.14233,44.97053,648.7164,18.056,-13.392,31.448,11.57733,-4.270667,11.57733,-4.270667,558,121,3,92.0009,322,14,322,14,0
-1.441,13.588,25.92338,1478.74,23.412,-29.004,52.416,15.83933,-20.81,15.83933,-20.81,403,107,4,104.2821,264,15,264,15,0
26.54567,11.31733,51.16335,326.7384,35.412,13.292,22.12,29.07467,22.97667,29.93667,21.75333,819,369,0,164.5347,674,2,485,2,0
6.133,11.41067,23.38635,1391.124,31.416,-17.376,48.792,-7.694,20.47867,22.79067,-11.126,173,18,10,20.78223,53,34,38,46,0
-6.647167,14.01767,37.84876,867.3524,10.656,-26.38,37.036,3.81,-16.32933,3.81,-17.32467,235,66,1,116.8099,165,3,165,3,0
16.44833,12.09867,28.57233,1126.679,38.868,-3.476,42.344,9.937333,28.62,30.51067,2.596667,141,23,1,63.46512,63,6,7,54,0
8.293,11.11867,22.38958,1443.515,34.444,-15.216,49.66,0.09066681,23.25,25.66867,-9.726,124,14,6,27.47643,41,19,21,31,0
14.16683,11.17233,47.71239,445.095,23.656,0.24,23.416,18.89467,8.162,18.89467,8.162,823,160,11,80.72935,442,39,442,39,0
11.76083,16.671,32.76275,1289.984,35.712,-15.172,50.884,26.36133,-0.9253333,26.36133,-5.23,33,12,0,101.145,25,1,25,1,0
24.80083,11.869,40.3159,495.8754,39.856,10.416,29.44,26.16133,18.56533,31.10067,18.56533,1243,373,4,133.6822,939,29,190,29,0
-5.099,12.442,33.60523,884.4874,11.576,-25.448,37.024,5.27,-15.42,5.27,-16.28,381,85,5,91.63197,224,15,224,16,0
23.8265,8.015,88.23204,37.58222,28.596,19.512,9.084002,23.426,24.04733,24.31267,23.34933,3008,316,164,19.49586,929,621,690,926,0
14.64,14.22133,39.67121,816.9386,32.58,-3.268,35.848,5.872667,24.65667,24.65667,4.491333,135,31,1,89.70311,79,5,5,67,0
27.6115,9.864333,57.75371,176.5186,35.66,18.58,17.08,27.896,25.782,29.63067,25.10533,1258,277,1,85.38021,640,28,246,46,0
7.936,11.03933,22.94698,1405.281,32.7,-15.408,48.108,-0.1246667,22.44867,24.99467,-9.566,194,21,11,18.3931,58,40,47,50,0
16.1485,11.43833,45.53476,517.2307,28.548,3.428,25.12,20.43933,9.714,21.4,9.168667,922,197,8,79.28697,508,77,332,121,0
14.98467,7.284,26.67741,736.9498,28.808,1.504,27.304,22.08733,5.530667,23.70733,5.530667,1095,191,19,65.55455,512,64,468,64,0
-3.139,16.25333,28.99068,1447.309,23.5,-32.564,56.064,14.126,-18.59733,14.126,-21.716,364,94,4,102.8714,237,13,237,17,0
8.540334,13.81333,26.08455,1470.714,33.548,-19.408,52.956,25.61467,-6.372666,25.61467,-10.66,52,14,0,85.48824,34,2,34,2,0
2.716166,11.915,24.20764,1446.227,28.196,-21.024,49.22,18.24,-13.928,19.84,-14.93,277,41,11,34.21552,102,43,98,51,0
-0.1023333,14.14333,39.95292,812.8425,15.972,-19.428,35.4,9.552,-10.39467,9.552,-10.39467,432,116,2,118.5386,300,6,300,6,0
17.95767,12.62733,35.81206,858.7762,34.588,-0.672,35.26,27.84,18.70267,27.84,6.743333,263,47,5,64.25232,97,19,97,60,0
17.1945,8.632999,31.76233,662.5493,30.564,3.384,27.18,20.47467,10.148,24.93,8.672667,1698,292,41,60.20568,795,158,573,201,0
3.582333,13.56933,27.98493,1292.218,26.736,-21.752,48.488,18.848,-13.08667,18.848,-13.08667,258,70,3,104.584,165,10,165,10,0
27.37333,6.675,61.26663,103.4856,33.0,22.105,10.895,27.37,26.645,28.67417,26.05667,1357,238,0,83.56132,611,8,422,29,0
0.5183333,13.71,30.96206,1125.164,22.208,-22.072,44.28,6.518,-14.23667,12.87267,-14.23667,408,65,18,45.43747,171,60,123,60,0
4.342667,10.55067,22.56151,1381.801,28.556,-18.208,46.764,20.58533,-4.769333,20.58533,-12.87133,370,42,20,22.1251,116,66,116,81,0
-0.1128333,12.62567,44.06557,584.8622,11.756,-16.896,28.652,6.809333,-6.398,6.809333,-7.495333,361,82,3,90.27303,214,11,214,13,0
-3.475667,16.43467,25.2841,1801.05,26.604,-38.396,65.0,17.036,-27.03867,17.036,-27.03867,644,139,6,89.72178,370,26,370,26,0
27.08767,7.874666,64.84409,125.3517,33.688,21.544,12.144,26.00667,27.75067,28.98267,26.00667,3083,750,7,95.42039,1842,68,443,1842,0
25.24483,8.326334,88.95655,33.36951,29.916,20.556,9.360001,25.46467,24.76067,25.512,24.76067,2522,329,128,33.99379,911,421,765,421,0
2.008833,10.54767,20.58001,1546.927,25.932,-25.32,51.252,20.052,-18.20733,20.052,-18.20733,497,153,2,116.6218,344,9,344,9,0
26.90383,11.48033,39.71884,472.4395,42.024,13.12,28.904,27.60333,21.072,33.23667,21.072,1349,430,2,138.7891,1040,18,211,18,0
0.3493334,13.62333,32.51082,1025.193,21.896,-20.008,41.904,5.056,11.92667,11.92667,-12.39067,682,103,28,43.11644,273,103,103,124,0
19.53133,9.730667,46.26601,418.8973,27.284,6.252,21.032,23.76333,13.574,23.76333,13.574,1850,374,8,89.1202,1053,51,1053,51,0
-0.8228335,13.33033,23.83993,1604.863,25.248,-30.668,55.916,17.73667,-17.70067,17.73667,-21.63267,552,136,4,99.75896,345,18,345,18,0
2.403167,11.56033,22.01801,1530.282,27.064,-25.44,52.504,20.094,-17.66333,20.094,-17.66333,597,136,5,90.46548,343,20,343,20,0
9.561833,11.971,27.63134,1140.395,31.14,-12.184,43.324,10.12333,21.85467,23.10333,-5.038667,483,76,21,43.56437,191,74,92,87,0
-6.5485,13.421,36.52967,880.9005,10.604,-26.136,36.74,4.089334,-16.32667,4.089334,-17.36,251,74,1,120.8199,180,3,180,3,0
0.9971668,12.373,28.9793,1156.098,23.16,-19.536,42.696,13.026,-12.08733,14.984,-12.97067,395,49,20,29.41582,141,67,122,71,0
18.10817,12.80833,34.07559,949.9473,37.148,-0.44,37.588,7.99,28.036,29.494,5.942,203,46,0,100.7595,126,0,2,111,0
4.4535,12.40633,24.25006,1456.478,30.768,-20.392,51.16,19.93,-12.56,21.762,-13.65133,228,23,14,16.23688,67,46,64,51,0
-3.203833,14.627,39.13474,845.1741,13.6,-23.776,37.376,6.776,-12.86267,6.776,-13.87067,400,102,2,109.9268,264,9,264,10,0
12.145,10.64867,25.77371,1169.531,34.7,-6.616,41.316,12.022,25.09333,26.70533,-2.077333,121,18,3,42.74728,49,13,17,26,0
1.7435,13.81233,38.87294,824.1045,18.78,-16.752,35.532,11.058,-2.786667,11.642,-8.632,706,155,16,77.63565,377,73,330,151,0
-6.369333,13.17667,35.3907,890.3039,11.476,-25.756,37.232,4.529333,-16.17533,4.529333,-17.242,155,45,1,114.9071,112,3,112,3,0
6.718667,13.218,31.40264,1065.523,26.692,-15.4,42.092,18.66867,-5.646,18.66867,-7.478666,92,18,1,80.89401,51,3,51,4,0
0.7191668,13.263,21.7113,1774.416,28.14,-32.948,61.08801,20.44333,-18.71533,20.44333,-23.58,109,28,1,89.75153,69,5,69,5,0
26.81833,10.52067,43.43076,408.9993,37.436,13.212,24.224,28.76,21.22467,31.14467,21.14667,1415,312,3,102.383,888,34,338,35,0
27.08733,7.864666,88.8462,40.08241,31.732,22.88,8.852001,26.66667,27.33867,27.59133,26.55933,3397,359,227,17.86817,1053,706,776,921,0
-0.885,10.94667,21.82872,1511.79,22.852,-27.296,50.148,15.58,-17.59467,16.46867,-20.502,545,89,18,50.32814,230,60,208,70,0
3.368833,12.80633,25.70108,1400.183,27.636,-22.192,49.828,20.13867,-11.146,20.13867,-14.388,109,36,0,123.9008,84,2,84,2,0
20.26767,15.756,37.55363,991.6423,42.04,0.084,41.956,10.14067,32.52934,32.52934,7.916,93,25,0,106.4454,66,0,0,56,0
-6.7805,11.36567,27.20361,1142.77,13.956,-27.824,41.78,7.186667,-21.07133,7.186667,-21.07133,214,46,3,73.84622,112,9,112,9,0
5.3785,8.431667,27.06969,835.0557,20.492,-10.656,31.148,14.424,-5.271333,15.37533,-5.271333,640,116,4,79.07038,335,16,304,16,0
16.18383,12.747,29.37097,1159.499,39.4,-4.0,43.4,9.162,28.86667,30.57333,1.866667,109,19,1,67.85284,53,3,4,40,0
21.975,8.514667,85.9026,44.72293,26.964,17.052,9.912001,21.932,21.80667,22.41533,21.31133,1962,253,90,29.70253,687,312,403,496,0
13.34317,12.98033,30.92323,1056.559,35.46,-6.516,41.976,7.423333,25.05267,26.332,-0.005333265,426,65,3,60.88785,169,17,22,148,0
19.96617,15.05833,38.4848,919.335,39.7,0.572,39.128,10.428,29.63867,31.24267,8.374,167,40,0,101.0029,105,0,1,86,0
-4.7725,13.895,40.66671,767.1183,11.588,-22.58,34.168,4.284667,-1.146,4.683333,-14.06333,144,31,2,72.82806,72,9,64,39,0
22.638,16.298,40.83893,909.0915,42.692,2.784,39.908,13.46533,27.66867,33.50933,11.13467,114,32,0,103.9718,77,3,6,72,0
21.3995,14.22833,38.52576,788.7659,39.488,2.556,36.932,28.51867,16.75733,30.018,11.018,728,189,9,88.54041,409,50,379,127,0
27.21117,16.08967,48.83351,513.9898,41.392,8.444,32.948,30.12467,20.77733,32.39,19.83267,244,109,1,157.6148,209,5,127,6,0
26.73333,11.58889,48.86391,425.61,38.38333,14.66667,23.71666,31.62222,26.33333,31.68333,21.20278,99,16,2,46.12626,37,10,24,27,0
-2.439833,12.803,34.3797,893.463,14.716,-22.524,37.24,8.091333,-12.87133,8.091333,-13.80733,271,64,2,95.92038,167,9,167,10,0
7.976833,11.12033,23.02919,1399.401,33.0,-15.288,48.288,-0.07799991,-8.083333,24.86,-9.426,184,20,11,17.96087,55,39,45,47,0
4.987167,10.30967,26.86208,1041.959,24.252,-14.128,38.38,15.07267,-8.377334,17.132,-8.377334,364,58,11,46.59482,147,40,124,40,0
15.5265,11.35567,29.56897,1010.611,36.452,-1.952,38.404,9.290667,26.80267,28.232,3.223333,254,37,6,50.15561,102,23,27,85,0
26.5885,14.11167,43.33518,600.468,41.348,8.784,32.564,30.05933,19.25333,33.03067,18.19867,376,126,2,140.1021,293,8,173,10,0
12.35883,12.30033,26.68185,1286.194,36.908,-9.191999,46.1,12.89867,26.05467,28.138,-3.592,119,19,2,54.46806,51,7,10,36,0
-0.4,12.934,25.24397,1409.09,22.764,-28.472,51.236,14.97933,-19.04267,15.72467,-19.04267,830,147,15,68.68825,406,52,383,52,0
3.445333,13.0,24.16177,1474.976,27.476,-26.328,53.804,19.022,-16.22533,20.23533,-16.22533,664,118,12,68.06581,320,41,300,41,0
4.048333,13.296,26.62395,1379.123,28.336,-21.604,49.94,20.47333,-13.458,20.47333,-13.458,104,30,1,105.1583,72,3,72,3,0
-2.558833,13.35033,37.34568,859.929,14.212,-21.536,35.748,7.067333,-12.24867,7.826667,-13.19867,325,82,2,106.9485,212,7,207,7,0
-0.08933324,14.788,27.58338,1458.67,25.368,-28.244,53.612,17.29533,-18.67733,17.29533,-18.67733,319,105,1,127.3953,236,4,236,4,0
24.54717,10.26233,39.30724,463.6041,37.348,11.24,26.108,26.24533,18.464,30.01867,18.378,1326,329,3,116.4893,907,25,269,37,0
7.767,12.32867,22.07539,1623.431,34.304,-21.544,55.848,24.00533,-10.20867,25.90267,-14.09,160,21,7,36.47532,60,21,53,24,0
26.219,8.911333,84.86983,65.72208,31.676,21.176,10.5,25.49067,26.59333,27.004,25.32467,1786,220,74,33.42719,628,279,389,554,0
0.7103332,12.44933,35.23529,859.1103,17.608,-17.724,35.332,10.26333,-9.947333,11.084,-9.947333,360,87,2,105.2226,232,7,226,7,0
6.966,12.01933,23.99068,1425.601,33.324,-16.776,50.1,-7.364667,21.62667,24.07467,-10.81,146,17,6,30.00342,49,21,24,45,0
-4.3135,11.50433,31.47388,919.2217,13.672,-22.88,36.552,6.607333,-14.29267,6.607333,-15.98867,46,16,0,113.6077,37,0,37,1,0
21.523,7.696,32.75451,584.2117,32.232,8.736,23.496,26.998,15.366,27.906,13.75533,1766,311,36,66.90852,803,122,740,153,0
3.600333,13.14267,26.3803,1392.844,27.836,-21.984,49.82,20.18667,-12.31467,20.18667,-14.12867,107,32,1,113.8005,78,3,78,3,0
15.43767,15.05333,40.0909,854.8668,34.98,-2.568,37.548,10.05133,24.958,26.13067,4.904,273,60,1,88.4871,151,3,4,102,0
20.96083,12.78033,37.87439,730.3912,37.428,3.684,33.744,27.24067,16.41933,28.866,11.24733,1220,360,14,108.1957,792,74,391,172,0
3.209666,13.734,25.32827,1521.438,29.096,-25.128,54.224,21.03667,-16.38533,21.03667,-16.38533,138,42,1,117.3526,101,3,101,3,0
16.68967,15.922,39.48125,902.3085,37.828,-2.5,40.328,7.000667,26.83467,27.76,5.429333,131,26,0,81.15942,65,2,3,64,0
14.87183,12.47567,28.41578,1193.093,38.544,-5.36,43.904,14.85267,27.91333,29.814,0.298,112,17,2,48.5335,46,9,12,32,0
16.02917,6.507667,25.11061,730.1792,29.4,3.484,25.916,13.51933,22.02533,25.232,7.448667,465,73,11,55.87486,210,44,77,127,0
8.749,8.523334,27.04447,858.079,24.912,-6.604,31.516,19.29467,-1.700667,19.29467,-1.700667,1157,174,50,42.85628,467,160,467,160,0
27.27217,9.157,89.73933,35.69714,32.58,22.376,10.204,26.81133,27.51933,27.68133,26.81133,3474,344,199,16.17101,1014,671,772,1014,0
27.09283,8.083667,89.77863,20.59486,31.692,22.688,9.004,27.27933,27.03533,27.27933,26.88267,2153,247,103,29.64518,690,331,690,635,0
10.47233,12.11133,30.68335,1050.841,28.688,-10.784,39.472,21.11733,-3.241333,22.772,-3.241333,485,145,3,112.1607,319,12,312,12,0
14.18783,12.07233,27.74994,1212.483,37.428,-6.076,43.504,14.71733,27.01333,29.11933,-0.6373333,112,21,2,58.55124,51,8,9,30,0
25.51383,7.734333,84.17863,55.30218,30.22,21.032,9.188,25.12933,25.586,26.03,24.724,1843,210,71,27.29897,595,285,411,473,0
21.732,9.508,50.596,363.3806,29.456,10.664,18.792,25.25333,17.17533,25.25333,16.61333,1818,469,5,108.1693,1209,43,1209,58,0
2.7455,11.86367,23.84177,1447.88,28.544,-21.216,49.76,18.184,-6.878,19.916,-15.026,258,38,12,32.46685,95,42,90,50,0
10.192,11.83067,28.23818,1136.214,29.204,-12.692,41.896,23.38333,-4.616,23.38333,-4.616,496,168,2,130.5905,369,8,369,8,0
13.0735,12.04433,30.62845,1021.721,31.548,-7.776,39.324,23.61867,-0.07399992,25.23533,-0.07399992,525,118,4,85.72031,299,16,274,16,0
16.92667,15.132,35.61811,1037.845,40.3,-2.184,42.484,6.198,30.05533,30.05533,4.384666,187,44,0,91.90099,106,1,1,88,0
1.0925,12.92633,24.25203,1480.123,25.424,-27.876,53.3,18.31267,-18.186,18.31267,-18.186,649,161,4,105.7449,422,16,422,16,0
11.78167,13.44733,29.32257,1217.149,36.316,-9.544001,45.86,12.83867,24.50133,26.724,-3.384,159,24,2,55.10407,61,10,13,57,0
18.00883,12.29367,38.23608,705.6905,33.908,1.756,32.152,24.60467,14.05933,25.936,8.722667,1125,234,22,73.16397,553,94,537,198,0
4.276833,10.03967,19.99456,1486.176,27.54,-22.672,50.212,21.74733,-14.90267,21.74733,-14.90267,417,134,1,117.0162,288,5,288,5,0
24.93533,11.10533,42.15508,434.5012,37.58,11.236,26.344,26.49667,19.17667,30.01467,19.16733,1378,365,2,118.3137,957,26,272,38,0
-2.163167,14.381,24.24145,1713.965,25.552,-33.772,59.324,17.48333,-20.43333,17.48333,-24.69533,365,107,3,117.3485,259,9,259,11,0
27.081,10.53933,52.46582,274.8878,37.788,17.7,20.088,26.53667,26.47,30.718,23.648,583,128,2,88.57875,329,10,87,44,0
7.914667,13.27,31.8684,1030.16,28.012,-13.628,41.64,18.68133,-5.394667,20.12267,-5.394667,203,55,1,98.60027,126,4,121,4,0
12.97367,11.382,26.89763,1156.964,32.244,-10.072,42.316,26.652,-1.702,26.652,-1.702,403,134,3,129.241,297,12,297,12,0
-0.4633332,15.118,35.11894,1049.975,19.9,-23.148,43.048,12.044,-12.3,12.044,-13.712,174,45,2,99.35941,114,6,114,7,0
16.68967,12.25867,29.08481,1114.043,39.264,-2.884,42.148,10.154,28.72933,30.58333,2.926667,155,25,1,66.10341,71,5,6,58,0
7.550667,11.39867,24.46486,1308.28,28.128,-18.464,46.592,22.712,-9.623334,22.712,-9.623334,591,159,4,104.556,377,13,377,13,0
27.07717,5.842999,71.88731,81.69607,31.268,23.14,8.127998,27.58933,26.388,27.772,25.87333,2364,302,82,40.11663,851,290,690,342,0
-1.467,13.53333,22.59774,1747.051,26.416,-33.472,59.888,18.54533,-19.49133,18.54533,-24.262,532,125,5,95.96491,323,19,323,20,0
15.60533,8.773334,26.99487,898.6509,31.104,-1.396,32.5,24.36267,4.155334,26.35467,4.155334,1146,207,21,58.34064,504,95,498,95,0
-1.063167,13.415,23.66629,1627.632,25.504,-31.18,56.684,17.638,-18.36333,17.638,-22.83333,297,83,3,112.5194,208,10,208,12,0
6.0895,11.741,32.69017,885.6349,23.552,-12.364,35.916,0.1246666,12.22533,16.62867,-5.396667,684,144,9,80.67519,381,49,66,230,0
26.42033,8.744,85.92767,57.27556,31.76,21.584,10.176,26.06733,26.666,27.04067,25.61667,2133,272,113,28.71499,759,407,505,551,0
7.691667,7.442,26.78906,754.4188,22.58,-5.2,27.78,16.762,-0.9426666,16.762,-1.356,261,37,7,51.0938,110,27,110,33,0
26.318,8.499333,89.3914,38.28515,31.28,21.772,9.507999,25.99733,26.42933,26.85867,25.87467,3020,337,150,24.82921,985,509,646,950,0
2.299833,13.46567,25.47999,1500.993,27.752,-25.096,52.848,19.93133,-13.422,19.93133,-16.94267,157,49,1,124.6685,120,3,120,3,0
2.8485,11.96433,25.04256,1380.873,27.5,-20.276,47.776,19.15867,-13.00667,19.15867,-14.274,355,61,15,40.39554,136,56,136,63,0
26.84833,7.535334,84.09969,54.70678,31.396,22.436,8.960001,27.18333,26.79467,27.26667,26.04,3171,337,206,15.2701,941,640,790,706,0
9.1825,10.109,29.59656,869.0809,26.024,-8.132,34.156,18.38667,-1.968667,19.63467,-1.968667,599,112,3,80.83649,312,15,292,15,0
4.957334,12.94067,27.08159,1294.674,27.956,-19.828,47.784,18.43,-11.644,20.32133,-11.644,197,52,2,101.6965,126,7,124,7,0
24.77017,14.51233,39.5647,815.1915,41.58,4.9,36.68,33.38467,19.824,33.504,13.85133,207,57,2,103.3366,131,11,83,27,0
11.0865,13.421,27.95809,1284.486,36.92,-11.084,48.004,12.18333,24.47533,26.84867,-4.898667,155,25,2,56.70055,64,9,14,52,0
15.942,7.641333,27.471,749.9168,29.424,1.608,27.816,19.98733,6.303333,24.694,6.303333,1415,239,39,57.87068,638,150,534,150,0
23.16883,16.84233,44.74109,813.284,41.072,3.428,37.644,14.65733,22.97067,32.48267,12.57667,128,23,2,67.02808,66,9,25,56,0
26.16883,13.22233,38.96256,644.8097,42.816,8.88,33.936,29.26333,30.50067,33.54667,17.54467,873,313,2,148.888,726,14,59,34,0
17.61783,11.40033,49.9664,411.8019,26.52,3.704,22.816,21.97867,11.99333,21.97867,11.99333,1037,205,13,83.18975,570,48,570,48,0
8.6455,9.598333,21.09153,1285.984,32.052,-13.456,45.508,7.689333,22.766,24.39733,-6.969334,124,16,4,38.06007,46,14,21,28,0
23.15967,15.37667,39.26225,915.7446,42.388,3.224,39.164,13.65333,33.95333,33.95333,11.35467,81,21,0,94.03755,52,2,2,42,0
-0.5155,14.20367,28.94218,1347.845,23.076,-26.0,49.076,15.45533,-17.89067,15.45533,-17.89067,298,83,2,110.7472,206,8,206,8,0
7.121334,11.12,23.40461,1359.7,31.916,-15.596,47.512,-0.6046665,-1.706,23.45,-9.704,216,23,13,16.64357,63,44,60,56,0
10.20983,11.05367,43.30695,529.066,21.16,-4.364,25.524,16.31667,3.233333,16.31667,3.233333,907,185,8,90.66894,508,26,508,26,0
-0.3903334,12.44067,21.93657,1645.98,25.9,-30.812,56.712,16.48333,-17.92,18.364,-22.24867,680,144,9,84.65145,379,37,371,37,0
4.181334,13.06867,33.46821,950.1366,24.468,-14.58,39.048,-2.04,14.27533,15.684,-7.954,346,68,1,80.21593,182,5,10,123,0
27.80967,11.27867,41.77903,419.485,41.712,14.716,26.996,27.73933,23.28467,33.484,22.60267,1108,315,6,121.5994,786,22,201,27,0
9.708333,12.804,25.4735,1414.212,36.308,-13.956,50.264,10.804,24.15733,26.82867,-7.942,111,14,4,37.469,38,12,15,34,0
15.7525,5.745,19.21662,881.8209,30.436,0.54,29.896,26.27733,12.056,26.27733,4.659334,1011,165,34,55.34172,448,105,448,138,0
4.3305,14.449,45.84655,601.5114,17.452,-14.064,31.516,11.22933,-3.453333,11.22933,-3.453333,701,149,1,98.19555,403,7,403,7,0
26.25117,7.579,86.95503,45.81356,30.956,22.24,8.716,25.80333,26.76467,26.76467,25.60533,2281,268,135,19.3992,718,468,468,711,0
23.58183,9.555667,55.18402,207.1521,32.788,15.472,17.316,22.68733,23.19867,26.376,20.96267,689,175,3,89.51842,346,13,169,104,0
12.31467,7.179334,27.06323,695.9697,25.048,-1.48,26.528,15.76467,5.100667,20.526,3.412,2130,351,50,55.88652,934,190,748,240,0
6.976333,12.60267,26.1879,1347.994,29.432,-18.692,48.124,22.78667,-10.43467,22.78667,-10.43467,472,142,2,111.3639,318,8,318,8,0
14.22033,7.72,25.39808,841.7673,30.552,0.156,30.396,21.078,11.88067,24.72533,4.198667,2011,212,129,18.96731,565,431,545,539,0
1.83,14.98333,34.2868,1059.734,22.612,-21.088,43.7,14.52733,1.634,14.52733,-11.55867,32,9,0,85.71965,23,1,23,3,0
1.723833,12.91233,29.91182,1112.477,21.008,-22.16,43.168,14.938,-12.58333,14.938,-12.58333,974,249,11,99.19877,604,42,604,42,0
26.22167,8.389333,86.27451,45.17325,31.056,21.332,9.723999,26.474,26.13667,26.60133,25.56467,3462,358,218,13.90964,1002,716,946,878,0
16.4285,14.541,38.30611,884.7092,36.852,-1.108,37.96,10.984,26.13067,27.658,5.761333,280,64,0,91.17755,155,0,1,110,0
27.53817,13.15967,43.31117,456.9409,43.792,13.408,30.384,27.37267,22.12,33.86067,22.12,1135,327,8,128.4823,829,26,203,26,0
